Frame	X	Y	Z
3346	1.094	-14.125	-24.14
3347	1.659	-13.82	-24.17
3348	1.356	-13.54	-23.77
3349	1.484	-13.44	-23.89
3350	1.973	-14.336	-23.86
3351	1.391	-13.56	-24.42
3352	1.525	-13.89	-23.97
3353	0.628	-13.37	-24.34
3354	0.903	-14.1	-24.03
3355	1.821	-14.2	-23.34
3356	0.745	-13.58	-24.08
3357	0.54	-13.086	-24.22
3358	1.096	-14.15	-23.92
3359	0.852	-14.445	-24.1
3360	0.285	-14.35	-24.05
3361	0.684	-13.71	-23.8
3362	0.84	-13.875	-23.95
3363	0.399	-14.26	-24.16
3364	1.573	-15.1	-23.02
3365	0.868	-14.63	-23.77
3366	1.444	-15.06	-23.5
3367	1.46	-14.414	-23.34
3368	1.353	-14.94	-23.14
3369	1.377	-14.38	-23.33
3370	1.35	-15.38	-23.11
3371	1.206	-14.66	-23.66
3372	0.282	-14.23	-24.12
3373	0.862	-14.766	-23.81
3374	0.95	-14.46	-23.9
3375	0.927	-14.62	-23.34
3376	0.572	-14.61	-23.64
3377	0.826	-14.414	-23.39
3378	0.632	-14.516	-23.62
3379	1.438	-14.35	-23.08
3380	0.731	-14.445	-23.5
3381	0.846	-14.06	-23.55
3382	1.014	-14.18	-23.75
3383	1.076	-14.22	-23.66
3384	0.568	-14.77	-23.11
3385	1.19	-13.87	-23.55
3386	1.002	-14.2	-23.53
3387	0.594	-14.27	-23.8
3388	0.993	-14.6	-23.84
3389	0.788	-14.88	-23.31
3390	1.723	-14.734	-23.56
3391	2.277	-14.83	-22.86
3392	1.93	-14.63	-23.19
3393	1.897	-14.2	-23.89
3394	1.197	-14.67	-23.53
3395	1.161	-14.32	-23.8
3396	1.403	-14.41	-23.98
3397	1.772	-14.86	-23.77
3398	1.086	-14.68	-23.78
3399	1.994	-14.28	-23.55
3400	1.872	-14.67	-23.77
3401	1.549	-14.58	-23.33
3402	0.7	-14.61	-24.3
3403	0.95	-14.04	-24.16
3404	0.844	-14.13	-23.84
3405	1.116	-13.78	-23.84
3406	2.088	-14.96	-23.12
3407	1.63	-14.336	-23.83
3408	1.421	-14.44	-24.12
3409	0.834	-13.83	-24.25
3410	1.918	-14.45	-23.66
3411	1.228	-14.25	-23.4
3412	1.557	-14.71	-23.22
3413	1.931	-14.89	-23.75
3414	1.286	-14.7	-23.27
3415	1.614	-14.97	-23.36
3416	1.539	-14.72	-23.78
3417	1.588	-14.48	-23.81
3418	1.615	-14.38	-24.17
3419	1.383	-14.4	-23.62
3420	0.979	-13.69	-23.78
3421	1.226	-13.875	-23.9
3422	1.716	-14.32	-23.95
3423	1.143	-14.56	-23.9
3424	0.84	-14.21	-23.97
3425	1.728	-14.94	-23.44
3426	0.972	-13.8	-24.42
3427	1.825	-14.96	-23.36
3428	0.636	-14.54	-24.23
3429	1.835	-14.555	-23.16
3430	1.304	-14.82	-23.98
3431	1.014	-14.49	-23.81
3432	1.55	-14.71	-23.48
3433	1.523	-14.44	-23.78
3434	1.3	-14.7	-23.56
3435	1.643	-14.35	-23.52
3436	1.833	-14.58	-23.05
3437	1.633	-14.16	-23.56
3438	2.105	-14.85	-23.52
3439	1.03	-14.18	-23.89
3440	0.903	-14.36	-24.03
3441	1.371	-14.84	-23.28
3442	1.27	-14.74	-23.77
3443	0.968	-13.75	-24.02
3444	0.934	-14.664	-23.8
3445	0.916	-13.89	-24.14
3446	0.734	-14.266	-24.25
3447	1.7	-13.875	-24.23
3448	1.619	-14.11	-24.36
3449	1.104	-14.29	-24.11
3450	1.144	-14.77	-23.84
3451	0.68	-15.33	-23.66
3452	0.75	-15.17	-24.02
3453	0.968	-14.6	-23.5
3454	1.165	-14.34	-23.86
3455	1.228	-14.18	-24.11
3456	0.832	-13.984	-24.19
3457	1.161	-14.44	-23.44
3458	1.49	-14.51	-23.64
3459	1.555	-14.91	-23.36
3460	2.115	-15.03	-23.4
3461	1.42	-14.625	-23.47
3462	1.646	-14.484	-23.45
3463	1.563	-14.445	-23.61
3464	2.018	-14.55	-23.47
3465	1.441	-14.95	-23.33
3466	1.524	-14.46	-23.66
3467	1.738	-14.58	-23.62
3468	2.473	-14.875	-22.95
3469	2.172	-14.37	-22.98
3470	2.045	-14.83	-23.36
3471	1.494	-14.58	-23.53
3472	1.65	-14.72	-23.4
3473	2.84	-14.984	-22.86
3474	1.29	-14.29	-23.89
3475	1.434	-14.055	-23.94
3476	1.4	-14.7	-23.86
3477	0.908	-14.266	-23.9
3478	2.027	-14.98	-23.39
3479	1.885	-14.73	-23.56
3480	1.631	-15.51	-23.64
3481	0.974	-14.875	-23.31
3482	1.211	-14.05	-24.25
3483	1.682	-14.37	-23.8
3484	1.061	-14.89	-23.66
3485	1.272	-14.66	-23.84
3486	1.936	-13.95	-23.86
3487	1.924	-14.32	-23.48
3488	1.334	-14.59	-23.8
3489	1.461	-14.625	-23.81
3490	1.948	-15.21	-23.23
3491	2.422	-14.984	-23.31
3492	2.656	-15.31	-23.42
3493	2.11	-14.81	-23.45
3494	2.24	-15.13	-23.31
3495	2.977	-15.15	-23.77
3496	1.917	-15.1	-23.72
3497	2.215	-15.28	-23.22
3498	2.092	-15.64	-23.33
3499	2.184	-14.88	-23.52
3500	2.156	-16.16	-22.73
3501	2.164	-14.875	-23.58
3502	2.574	-14.984	-23.66
3503	2.488	-15.29	-23.36
3504	1.71	-14.555	-24.11
3505	1.625	-15.17	-23.97
3506	1.328	-14.93	-23.56
3507	0.749	-13.44	-24.12
3508	0.764	-14.45	-23.66
3509	1.468	-14.3	-23.56
3510	0.807	-14.99	-23.64
3511	1.523	-15.625	-23.11
3512	1.324	-14.914	-23.8
3513	0.774	-14.94	-23.31
3514	0.876	-15.3	-23.62
3515	0.531	-14.75	-23.66
3516	1.323	-14.33	-24.16
3517	0.948	-14.53	-23.62
3518	0.982	-14.31	-23.42
3519	0.544	-13.77	-23.66
3520	0.798	-13.97	-23.69
3521	0.726	-13.51	-24.17
3522	0.973	-14.35	-24.22
3523	0.785	-14.19	-23.8
3524	0.628	-14.484	-24.11
3525	0.094	-13.94	-24.31
3526	1.072	-14.21	-23.9
3527	0.41	-13.11	-24.12
3528	0.436	-13.586	-24.2
3529	1.262	-14.99	-24.05
3530	0.616	-13.445	-24.77
3531	0.558	-13.125	-24.45
3532	0.59	-13.68	-23.9
3533	0.955	-14.375	-23.9
3534	1.253	-14.42	-24.16
3535	1.201	-14.234	-23.72
3536	0.512	-13.42	-23.97
3537	0.832	-13.65	-24.61
3538	0.752	-13.95	-24.55
3539	0.656	-14.42	-23.92
3540	0.428	-14.92	-24.7
3541	1.147	-14.555	-24.16
3542	1.224	-15.0	-24.02
3543	0.96	-14.71	-23.75
3544	1.198	-14.25	-23.84
3545	1.645	-14.86	-23.64
3546	1.018	-13.94	-23.83
3547	0.866	-14.99	-24.08
3548	1.544	-14.54	-23.98
3549	1.479	-14.586	-23.98
3550	1.682	-14.83	-23.36
3551	1.629	-15.266	-23.3
3552	1.81	-15.15	-23.56
3553	1.683	-14.97	-22.95
3554	1.373	-14.25	-23.44
3555	0.704	-14.24	-24.1
3556	1.307	-14.89	-23.83
3557	1.163	-14.85	-24.19
3558	1.476	-14.58	-24.19
3559	1.143	-13.875	-24.47
3560	1.363	-15.1	-23.84
3561	0.654	-14.12	-24.5
3562	1.081	-14.67	-23.66
3563	0.916	-14.06	-24.67
3564	1.136	-13.81	-24.22
3565	1.598	-14.734	-23.38
3566	1.534	-15.05	-23.27
3567	0.83	-14.336	-23.89
3568	1.338	-13.72	-24.25
3569	1.983	-14.49	-23.94
3570	0.46	-14.19	-23.75
3571	0.986	-14.945	-24.0
3572	0.615	-14.695	-23.84
3573	0.531	-14.93	-24.25
3574	0.971	-14.36	-23.61
3575	1.271	-15.12	-23.83
3576	0.578	-14.516	-23.66
3577	1.133	-14.95	-23.45
3578	0.691	-14.8	-23.61
3579	0.927	-14.41	-23.84
3580	1.364	-13.83	-23.48
3581	1.23	-14.086	-23.97
3582	1.577	-14.18	-23.66
3583	0.923	-13.6	-24.1
3584	1.162	-13.945	-24.19
3585	1.301	-14.67	-23.94
3586	1.065	-14.75	-24.25
3587	0.818	-13.375	-24.2
3588	1.31	-13.24	-24.16
3589	0.601	-14.48	-23.61
3590	0.694	-13.71	-24.14
3591	0.684	-13.625	-24.39
3592	0.253	-14.24	-24.1
3593	0.849	-13.56	-23.75
3594	0.975	-13.68	-24.19
3595	1.139	-13.59	-24.31
3596	0.602	-13.77	-24.0
3597	1.002	-14.58	-24.0
3598	1.06	-14.07	-24.02
3599	0.75	-13.61	-24.2
3600	-0.082	-13.41	-24.12
3601	-0.31	-13.914	-24.12
3602	0.524	-14.45	-23.64
3603	1.241	-13.73	-24.0
3604	0.896	-13.71	-24.3
3605	1.354	-13.83	-23.94
3606	0.664	-13.625	-24.45
3607	0.754	-13.305	-24.28
3608	0.588	-14.23	-23.89
3609	0.935	-13.984	-23.88
3610	0.362	-13.57	-24.1
3611	0.147	-13.84	-24.06
3612	1.076	-14.695	-23.84
3613	0.7	-14.73	-24.11
3614	0.658	-14.4	-24.3
3615	0.718	-14.73	-23.75
3616	1.676	-14.11	-23.58
3617	1.001	-13.945	-23.66
3618	1.233	-14.39	-23.66
3619	1.573	-13.28	-24.16
3620	1.054	-14.586	-23.55
3621	0.869	-13.305	-24.05
3622	0.913	-13.63	-23.78
3623	1.382	-14.71	-23.27
3624	0.816	-13.81	-24.17
3625	0.502	-13.48	-24.12
3626	1.192	-12.94	-24.11
3627	1.321	-14.3	-23.56
3628	0.925	-14.0	-23.86
3629	1.448	-14.016	-23.58
3630	1.452	-13.51	-23.95
3631	1.557	-14.41	-23.81
3632	1.274	-13.79	-23.73
3633	1.554	-14.27	-23.33
3634	1.573	-14.39	-24.11
3635	1.374	-13.74	-23.83
3636	1.483	-13.43	-23.52
3637	1.462	-13.875	-23.89
3638	0.823	-14.59	-23.94
3639	1.708	-14.45	-23.33
3640	1.161	-14.07	-23.75
3641	0.974	-14.37	-23.7
3642	0.939	-12.93	-24.08
3643	0.78	-14.14	-23.81
3644	1.454	-13.93	-23.73
3645	0.74	-13.49	-24.08
3646	1.509	-13.71	-23.92
3647	1.829	-13.87	-23.86
3648	1.416	-13.64	-23.69
3649	1.436	-14.48	-24.0
3650	0.886	-13.47	-23.77
3651	1.054	-13.945	-23.81
3652	1.075	-15.27	-23.06
3653	1.392	-14.77	-23.52
3654	1.035	-14.875	-23.2
3655	1.457	-15.41	-22.8
3656	1.29	-14.6	-23.17
3657	1.369	-14.69	-23.94
3658	1.288	-14.55	-23.81
3659	1.271	-14.945	-23.72
3660	0.912	-14.11	-24.45
3661	1.261	-14.46	-23.3
3662	1.091	-14.03	-23.66
3663	1.525	-14.195	-23.9
3664	1.444	-14.14	-24.1
3665	1.437	-14.31	-23.84
3666	1.424	-14.31	-23.53
3667	0.878	-14.09	-23.83
3668	1.731	-14.17	-24.22
3669	1.182	-14.35	-23.98
3670	1.631	-13.82	-23.62
3671	1.258	-13.73	-24.3
3672	1.003	-14.28	-24.1
3673	0.788	-13.95	-24.38
3674	0.676	-13.62	-24.44
3675	1.396	-14.62	-23.58
3676	1.075	-14.53	-23.62
3677	1.458	-14.92	-23.75
3678	1.614	-14.22	-23.69
3679	1.583	-14.375	-23.66
3680	1.368	-13.51	-24.12
3681	1.401	-14.58	-23.73
3682	0.951	-14.07	-24.1
3683	1.591	-14.125	-23.52
3684	1.211	-14.01	-23.55
3685	1.156	-14.01	-23.55
3686	0.626	-13.19	-24.4
3687	0.291	-14.02	-23.48
3688	0.399	-13.664	-23.44
3689	0.486	-13.98	-24.12
3690	1.406	-14.83	-23.83
3691	1.39	-13.86	-23.84
3692	0.492	-14.26	-23.52
3693	-0.075	-13.875	-23.8
3694	0.331	-13.195	-24.27
3695	0.722	-13.945	-23.75
3696	1.269	-15.03	-23.1
3697	0.328	-13.22	-24.34
3698	0.238	-14.99	-23.5
3699	1.332	-13.984	-23.64
3700	0.722	-13.99	-23.48
3701	1.202	-14.27	-23.16
3702	1.01	-14.17	-23.78
3703	0.328	-13.37	-23.94
3704	1.018	-14.21	-23.73
3705	0.744	-14.03	-24.48
3706	1.434	-14.68	-23.75
3707	1.554	-13.92	-23.94
3708	0.58	-13.7	-23.72
3709	1.471	-14.625	-23.45
3710	1.185	-14.17	-23.42
3711	1.509	-14.12	-23.7
3712	0.163	-13.84	-24.05
3713	0.198	-14.414	-24.17
3714	0.937	-14.53	-23.75
3715	0.376	-13.89	-23.95
3716	0.593	-14.09	-24.0
3717	0.573	-13.2	-24.36
3718	1.071	-14.62	-24.0
3719	0.754	-13.79	-24.16
3720	0.118	-13.67	-24.44
3721	0.546	-13.84	-24.0
3722	0.811	-13.6	-24.06
3723	0.147	-13.22	-24.27
3724	0.037	-13.83	-24.47
3725	0.808	-13.625	-24.02
3726	0.266	-13.48	-24.42
3727	0.779	-13.82	-23.75
3728	-0.037	-13.12	-24.56
3729	0.333	-14.016	-24.11
3730	0.456	-13.516	-24.39
3731	0.112	-13.17	-24.4
3732	0.828	-13.484	-23.5
3733	0.104	-13.51	-24.06
3734	0.346	-13.69	-24.3
3735	0.468	-13.234	-23.89
3736	0.94	-13.89	-23.95
3737	0.213	-13.26	-24.38
3738	0.32	-13.555	-24.08
3739	0.254	-12.69	-24.5
3740	1.055	-13.57	-23.83
3741	0.349	-13.17	-24.38
3742	1.11	-14.18	-24.2
3743	1.065	-14.336	-23.55
3744	0.808	-14.414	-23.84
3745	1.533	-14.03	-23.4
3746	1.031	-14.34	-23.66
3747	1.149	-14.36	-23.28
3748	0.716	-13.664	-23.69
3749	1.085	-14.35	-23.64
3750	1.117	-13.766	-24.05
3751	0.924	-13.88	-24.28
3752	0.95	-14.016	-23.61
3753	1.014	-14.62	-23.53
3754	0.77	-13.695	-24.14
3755	1.053	-14.31	-23.62
3756	0.928	-14.46	-23.44
3757	1.112	-13.59	-23.95
3758	1.423	-13.98	-23.84
3759	1.41	-14.016	-23.69
3760	0.932	-14.125	-24.0
3761	1.051	-13.72	-23.92
3762	0.866	-13.54	-23.56
3763	1.012	-13.99	-23.52
3764	0.66	-14.4	-23.7
3765	1.196	-14.39	-23.61
3766	0.286	-14.305	-24.0
3767	1.051	-14.67	-23.39
3768	1.546	-14.63	-23.55
3769	1.959	-14.3	-23.39
3770	1.648	-14.31	-23.53
3771	1.954	-13.54	-23.72
3772	1.892	-14.914	-22.81
3773	1.604	-13.69	-23.66
3774	1.163	-14.08	-23.28
3775	2.09	-14.06	-23.53
3776	1.619	-14.2	-23.84
3777	2.137	-14.22	-23.61
3778	1.303	-14.125	-23.64
3779	1.726	-15.77	-23.19
3780	1.772	-14.086	-24.08
3781	1.911	-14.88	-23.23
3782	1.74	-14.65	-23.31
3783	1.18	-14.516	-23.16
3784	1.272	-14.71	-23.5
3785	1.384	-15.23	-23.31
3786	1.516	-15.33	-23.06
3787	0.518	-13.98	-23.48
3788	0.8	-13.96	-23.98
3789	1.361	-14.7	-23.62
3790	0.957	-14.99	-23.77
3791	1.552	-14.17	-23.5
3792	0.217	-14.15	-24.3
3793	1.318	-14.484	-23.9
3794	1.688	-14.78	-23.23
3795	1.741	-13.945	-23.66
3796	1.137	-13.58	-23.86
3797	1.039	-13.65	-23.84
3798	1.6	-14.18	-23.58
3799	0.952	-14.29	-23.56
3800	1.084	-14.72	-23.48
3801	1.404	-13.945	-23.48
3802	1.988	-14.35	-23.53
3803	1.96	-13.79	-23.53
3804	0.932	-13.6	-23.94
3805	1.823	-13.94	-23.55
3806	1.906	-13.9	-23.5
3807	1.756	-13.73	-23.69
3808	1.497	-14.125	-23.44
3809	1.463	-14.05	-23.64
3810	1.296	-14.44	-23.33
3811	1.409	-14.23	-23.66
3812	1.026	-14.17	-23.94
3813	1.409	-13.266	-24.1
3814	0.942	-12.984	-24.62
3815	1.569	-13.9	-23.73
3816	0.866	-13.78	-24.58
3817	1.214	-14.1	-23.95
3818	1.607	-13.805	-23.77
3819	1.683	-14.09	-23.97
3820	1.28	-13.55	-23.97
3821	1.548	-13.51	-23.98
3822	0.612	-14.01	-23.5
3823	1.878	-14.32	-23.77
3824	1.153	-13.53	-24.06
3825	1.314	-13.08	-23.47
3826	0.93	-14.11	-23.5
3827	1.85	-14.3	-23.14
3828	0.901	-13.83	-23.66
3829	1.396	-13.75	-23.83
3830	0.83	-13.516	-23.81
3831	0.592	-13.805	-23.73
3832	1.643	-13.69	-23.77
3833	1.385	-14.78	-23.47
3834	1.795	-14.27	-22.94
3835	1.832	-14.734	-23.53
3836	1.589	-13.984	-23.17
3837	1.459	-13.83	-23.81
3838	2.145	-15.18	-23.1
3839	2.236	-14.58	-23.34
3840	1.86	-14.37	-23.5
3841	1.879	-14.484	-22.92
3842	1.904	-13.65	-23.66
3843	2.455	-13.62	-23.45
3844	2.057	-13.57	-23.61
3845	1.815	-14.414	-23.33
3846	2.04	-14.87	-23.55
3847	2.543	-14.46	-23.08
3848	2.105	-14.36	-23.8
3849	1.821	-14.29	-23.12
3850	1.586	-14.09	-23.45
3851	2.363	-14.28	-23.72
3852	1.718	-14.305	-23.36
3853	1.566	-14.625	-23.36
3854	2.428	-14.14	-23.02
3855	2.283	-14.45	-23.28
3856	2.418	-13.82	-23.81
3857	2.693	-14.72	-23.11
3858	1.968	-14.74	-23.36
3859	1.956	-14.58	-23.44
3860	2.002	-15.08	-23.03
3861	2.062	-14.125	-23.66
3862	1.357	-14.375	-23.55
3863	2.346	-14.32	-24.11
3864	1.83	-14.64	-23.47
3865	1.489	-13.94	-23.45
3866	1.935	-14.9	-23.28
3867	2.016	-14.05	-23.5
3868	1.225	-13.47	-23.4
3869	1.417	-14.125	-23.25
3870	1.76	-14.266	-23.6
3871	1.883	-14.69	-23.06
3872	2.14	-14.12	-23.03
3873	2.537	-15.12	-22.77
3874	2.281	-14.95	-22.88
3875	2.184	-14.82	-22.98
3876	2.21	-14.23	-22.95
3877	2.176	-13.93	-23.22
3878	1.412	-14.85	-23.16
3879	1.146	-15.06	-23.36
3880	1.804	-14.74	-24.02
3881	0.822	-14.07	-23.97
3882	1.042	-13.914	-24.25
3883	2.057	-13.81	-23.4
3884	2.39	-14.305	-23.72
3885	2.424	-14.7	-23.05
3886	2.025	-14.195	-23.73
3887	1.694	-13.695	-23.97
3888	1.556	-14.234	-23.77
3889	1.776	-14.055	-23.3
3890	2.246	-14.35	-23.33
3891	1.521	-14.58	-23.06
3892	1.224	-13.555	-23.81
3893	1.688	-14.375	-23.14
3894	2.184	-14.31	-22.97
3895	1.712	-14.055	-22.95
3896	0.97	-14.11	-23.53
3897	1.152	-13.945	-23.66
3898	1.701	-13.89	-23.6
3899	2.055	-14.04	-23.11
3900	2.107	-13.94	-23.3
3901	1.366	-14.34	-23.62
3902	1.201	-14.29	-23.7
3903	1.758	-13.8	-23.23
3904	2.254	-14.6	-23.5
3905	2.457	-13.734	-22.73
3906	2.453	-14.19	-22.36
3907	2.486	-13.94	-22.3
3908	2.297	-14.734	-23.02
3909	2.072	-15.04	-22.61
3910	2.441	-14.77	-22.52
3911	1.972	-14.62	-23.1
3912	2.066	-14.52	-23.06
3913	2.234	-14.555	-23.14
3914	2.084	-13.89	-23.7
3915	2.07	-13.62	-23.69
3916	2.168	-14.1	-23.34
3917	2.201	-14.11	-23.48
3918	2.727	-14.38	-24.0
3919	2.322	-14.28	-23.52
3920	2.809	-14.56	-23.23
3921	1.302	-12.9	-23.86
3922	2.305	-14.49	-23.39
3923	1.49	-13.45	-23.45
3924	1.911	-14.29	-23.33
3925	1.741	-13.81	-23.62
3926	1.646	-13.57	-24.02
3927	1.478	-13.28	-23.94
3928	1.616	-13.44	-23.94
3929	1.456	-13.22	-23.95
3930	0.978	-14.1	-23.6
3931	1.999	-13.95	-23.83
3932	1.901	-13.266	-23.6
3933	1.6	-13.82	-23.77
3934	1.231	-13.71	-23.61
3935	1.921	-13.92	-23.4
3936	1.938	-13.48	-24.22
3937	1.9	-13.766	-23.44
3938	2.152	-14.32	-23.47
3939	1.84	-13.83	-23.16
3940	2.027	-13.91	-23.88
3941	1.717	-13.98	-23.36
3942	1.845	-14.555	-23.47
3943	2.156	-14.24	-23.73
3944	2.188	-13.62	-23.53
3945	2.143	-14.06	-23.5
3946	2.17	-13.766	-23.62
3947	1.729	-13.83	-23.6
3948	1.695	-14.55	-23.38
3949	1.241	-14.26	-23.83
3950	1.779	-14.086	-23.58
3951	1.726	-14.28	-23.58
3952	1.93	-13.93	-23.28
3953	1.806	-13.6	-23.5
3954	1.339	-14.55	-23.77
3955	2.195	-14.91	-23.02
3956	1.018	-13.37	-23.61
3957	1.47	-14.875	-22.92
3958	0.837	-14.09	-23.44
3959	1.615	-14.305	-23.17
3960	1.496	-14.336	-23.55
3961	2.3	-14.02	-22.97
3962	1.511	-14.45	-22.9
3963	1.178	-14.19	-23.2
3964	1.41	-13.94	-23.33
3965	1.555	-13.914	-23.11
3966	1.402	-14.9	-22.88
3967	1.43	-13.99	-23.75
3968	1.251	-14.47	-23.42
3969	1.644	-14.56	-23.08
3970	1.231	-14.22	-22.88
3971	1.73	-14.05	-23.34
3972	2.172	-13.51	-23.33
3973	1.25	-13.66	-23.12
3974	1.726	-13.7	-23.22
3975	1.511	-14.12	-23.28
3976	1.061	-13.96	-23.23
3977	1.763	-14.03	-23.47
3978	1.016	-13.56	-23.47
3979	1.122	-13.555	-23.84
3980	1.109	-14.37	-24.16
3981	1.281	-12.76	-24.34
3982	0.157	-14.19	-23.8
3983	0.84	-13.99	-23.8
3984	0.956	-13.016	-24.1
3985	1.248	-13.625	-23.92
3986	1.072	-13.91	-23.62
3987	1.136	-14.44	-23.39
3988	0.998	-14.125	-23.94
3989	1.373	-13.99	-23.58
3990	1.888	-14.85	-23.44
3991	1.632	-14.12	-23.69
3992	1.616	-14.086	-23.84
3993	0.942	-14.49	-23.53
3994	1.283	-14.375	-23.81
3995	1.307	-13.664	-23.84
3996	1.188	-14.04	-23.73
3997	1.473	-13.9	-23.66
3998	1.411	-13.734	-23.56
3999	1.131	-13.25	-23.56
4000	1.464	-14.02	-23.39
4001	0.756	-14.78	-23.4
4002	1.016	-14.69	-23.8
4003	1.119	-13.91	-23.73
4004	1.124	-13.91	-23.48
4005	0.988	-13.195	-23.64
4006	1.222	-14.086	-23.7
4007	1.302	-13.875	-23.66
4008	2.232	-14.516	-23.75
4009	1.505	-14.17	-23.53
4010	1.464	-13.914	-23.86
4011	1.142	-14.055	-24.16
4012	1.319	-13.266	-24.02
4013	1.303	-13.61	-23.98
4014	1.407	-13.69	-23.66
4015	1.346	-13.7	-24.25
4016	1.363	-13.48	-24.11
4017	1.285	-14.34	-23.27
4018	1.358	-13.64	-23.55
4019	1.057	-14.0	-23.44
4020	1.151	-13.62	-23.66
4021	2.04	-13.54	-23.78
4022	1.465	-13.734	-23.47
4023	1.049	-13.766	-23.58
4024	1.185	-14.1	-23.4
4025	0.765	-13.945	-23.64
4026	0.99	-13.63	-24.25
4027	1.53	-14.234	-23.19
4028	1.994	-13.8	-23.98
4029	1.751	-14.3	-22.84
4030	0.713	-13.97	-23.6
4031	1.32	-14.07	-23.22
4032	0.762	-14.17	-24.39
4033	0.803	-14.195	-23.98
4034	1.36	-14.266	-23.62
4035	1.138	-14.38	-23.44
4036	0.86	-13.55	-23.7
4037	0.55	-13.87	-23.84
4038	0.464	-13.12	-24.55
4039	0.98	-14.2	-23.7
4040	0.6	-13.77	-23.66
4041	1.086	-13.586	-23.66
4042	1.014	-13.914	-24.14
4043	1.193	-14.01	-23.12
4044	1.575	-14.09	-23.19
4045	1.351	-14.445	-23.55
4046	1.233	-13.555	-23.89
4047	0.791	-14.04	-24.17
4048	0.871	-14.02	-23.89
4049	1.745	-13.9	-23.94
4050	0.85	-13.67	-23.83
4051	1.603	-14.05	-23.39
4052	1.254	-13.98	-24.1
4053	1.103	-14.305	-23.69
4054	1.295	-13.94	-23.56
4055	1.626	-13.83	-23.4
4056	0.627	-13.2	-24.44
4057	0.719	-13.555	-24.17
4058	1.899	-14.99	-23.22
4059	1.076	-14.09	-23.6
4060	1.774	-14.2	-23.8
4061	1.304	-14.555	-23.55
4062	1.192	-14.18	-23.75
4063	1.615	-14.46	-23.2
4064	1.197	-14.58	-23.25
4065	1.526	-14.53	-22.75
4066	1.24	-14.8	-23.31
4067	1.753	-15.16	-23.17
4068	1.421	-13.94	-23.14
4069	1.36	-14.93	-23.64
4070	1.205	-14.336	-23.8
4071	0.926	-13.87	-23.77
4072	1.382	-14.1	-23.55
4073	1.729	-14.234	-23.47
4074	1.138	-13.8	-24.12
4075	1.767	-14.125	-23.95
4076	0.832	-14.64	-23.31
4077	0.926	-14.08	-24.4
4078	1.377	-13.32	-24.17
4079	1.661	-14.28	-23.17
4080	1.793	-14.86	-23.4
4081	1.443	-13.77	-23.66
4082	2.38	-14.39	-23.17
4083	2.207	-14.664	-23.28
4084	1.083	-14.25	-24.56
4085	1.01	-15.25	-24.11
4086	1.281	-14.74	-23.36
4087	2.043	-14.96	-23.36
4088	1.481	-14.4	-23.11
4089	2.146	-14.484	-23.33
4090	2.61	-14.25	-23.84
4091	2.03	-14.06	-23.78
4092	1.338	-13.93	-24.02
4093	1.111	-14.11	-23.89
4094	1.515	-14.125	-23.7
4095	1.133	-12.945	-23.75
4096	1.649	-13.71	-23.48
4097	1.338	-13.67	-23.27
4098	1.272	-13.88	-23.94
4099	1.892	-14.19	-23.42
4100	1.439	-13.44	-24.02
4101	1.59	-13.88	-23.44
4102	1.674	-14.06	-23.88
4103	1.433	-13.45	-23.66
4104	1.548	-14.0	-23.25
4105	1.496	-14.07	-23.77
4106	1.485	-13.32	-23.16
4107	1.412	-13.32	-23.6
4108	0.858	-13.734	-23.53
4109	0.695	-12.88	-24.31
4110	1.293	-14.055	-23.52
4111	1.436	-14.42	-23.27
4112	1.032	-13.52	-23.55
4113	1.282	-13.6	-23.44
4114	1.144	-14.23	-23.22
4115	1.484	-13.38	-23.77
4116	0.912	-13.78	-23.56
4117	1.303	-13.71	-23.62
4118	1.071	-12.945	-23.83
4119	1.596	-13.71	-23.62
4120	1.265	-13.6	-23.92
4121	0.884	-13.6	-23.61
4122	1.334	-14.125	-23.66
4123	1.004	-13.84	-23.3
4124	1.33	-14.3	-23.22
4125	0.346	-14.19	-23.69
4126	2.059	-13.875	-23.89
4127	1.916	-14.055	-23.62
4128	1.322	-14.31	-23.12
4129	2.254	-14.336	-23.7
4130	2.367	-14.125	-23.06
4131	1.736	-14.27	-23.11
4132	1.485	-13.805	-23.47
4133	1.806	-14.02	-22.77
4134	2.293	-14.17	-23.22
4135	2.322	-14.56	-23.08
4136	1.943	-14.336	-23.1
4137	1.925	-13.87	-23.14
4138	2.621	-13.89	-23.58
4139	1.739	-13.85	-23.38
4140	1.98	-14.21	-23.27
4141	1.646	-14.17	-23.55
4142	1.694	-14.6	-23.81
4143	2.09	-14.555	-23.53
4144	1.866	-14.125	-23.84
4145	1.732	-13.62	-23.47
4146	1.836	-13.945	-23.69
4147	1.804	-14.73	-23.33
4148	2.172	-14.695	-23.05
4149	2.219	-15.32	-22.67
4150	1.36	-14.2	-23.77
4151	1.683	-14.49	-22.81
4152	2.643	-14.07	-23.33
4153	2.256	-14.15	-23.14
4154	1.642	-14.32	-23.03
4155	2.062	-13.9	-23.02
4156	1.993	-14.41	-23.17
4157	1.5	-14.12	-23.7
4158	1.885	-14.19	-23.69
4159	2.107	-14.17	-22.95
4160	1.559	-14.05	-23.2
4161	0.91	-13.32	-23.84
4162	0.958	-14.28	-23.39
4163	1.385	-13.68	-23.33
4164	0.662	-14.23	-23.47
4165	1.77	-14.2	-23.6
4166	2.16	-14.484	-22.62
4167	1.542	-12.62	-23.97
